Year,Country,ISO,Continent,Disasters
2009,Georgia,GEO,Asia,1
2009,Germany,DEU,Europe,3
2009,Ghana,GHA,Africa,2
2009,Greece,GRC,Europe,2
2009,Guatemala,GTM,Americas,3
2009,Guinea,GIN,Africa,1
2009,Haiti,HTI,Americas,3
2009,Honduras,HND,Americas,3
2009,Hong Kong,HKG,Asia,1
2009,India,IND,Asia,18
2009,Indonesia,IDN,Asia,12
2009,Iran (Islamic Republic of),IRN,Asia,1
2009,Iraq,IRQ,Asia,1
2009,Ireland,IRL,Europe,1
2009,Italy,ITA,Europe,5
2009,Japan,JPN,Asia,6
2009,Kenya,KEN,Africa,5
2009,Kyrgyzstan,KGZ,Asia,1
2009,Lao People's Democratic Republic (the),LAO,Asia,2
2009,Liberia,LBR,Africa,2
2009,Madagascar,MDG,Africa,4
2009,Malawi,MWI,Africa,3
2009,Malaysia,MYS,Asia,2
2009,Mali,MLI,Africa,2
2009,Mauritania,MRT,Africa,1
2009,Mexico,MEX,Americas,8
2009,Mongolia,MNG,Asia,2
2009,Montenegro,MNE,Europe,1
2009,Morocco,MAR,Africa,2
2009,Mozambique,MOZ,Africa,4
2009,Myanmar,MMR,Asia,1
2009,Namibia,NAM,Africa,1
2009,Nepal,NPL,Asia,6
2009,Nicaragua,NIC,Americas,4
2009,Niger (the),NER,Africa,3
2009,Nigeria,NGA,Africa,4
2009,Pakistan,PAK,Asia,3
2009,Panama,PAN,Americas,1
2009,Papua New Guinea,PNG,Oceania,4
2009,Paraguay,PRY,Americas,4
2009,Peru,PER,Americas,7
2009,Philippines (the),PHL,Asia,25
2009,Poland,POL,Europe,3
2009,Romania,ROU,Europe,3
2009,Samoa,WSM,Oceania,1
2009,Saudi Arabia,SAU,Asia,1
2009,Senegal,SEN,Africa,1
2009,Serbia,SRB,Europe,2
2009,Sierra Leone,SLE,Africa,1
2009,Solomon Islands,SLB,Oceania,1
2009,Somalia,SOM,Africa,1
2009,South Africa,ZAF,Africa,4
2009,South Sudan,SSD,Africa,1
2009,Spain,ESP,Europe,2
2009,Sri Lanka,LKA,Asia,4
2009,Sudan (the),SDN,Africa,1
2009,Switzerland,CHE,Europe,1
2009,Taiwan (Province of China),TWN,Asia,1
2009,Tajikistan,TJK,Asia,1
2009,Tanzania,,,
2009,Thailand,THA,Asia,1
2009,Togo,TGO,Africa,1
2009,Tonga,TON,Oceania,1
2009,Tunisia,TUN,Africa,1
2009,Turkey,TUR,Asia,4
2009,Uganda,UGA,Africa,2
2009,Ukraine,UKR,Europe,1
2009,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,3
2009,United States of America (the),USA,Americas,17
2009,Uruguay,URY,Americas,1
2009,Vanuatu,VUT,Oceania,2
2009,Venezuela (Bolivarian Republic of),VEN,Americas,1
2009,Viet Nam,VNM,Asia,6
2009,Yemen,YEM,Asia,1
2009,Zambia,ZMB,Africa,2
2009,Zimbabwe,ZWE,Africa,2
2010,Afghanistan,AFG,Asia,5
2010,Albania,ALB,Europe,1
2010,Angola,AGO,Africa,3
2010,Antigua and Barbuda,ATG,Americas,1
2010,Argentina,ARG,Americas,1
2010,Australia,AUS,Oceania,8
2010,Azerbaijan,AZE,Asia,1
2010,Bangladesh,BGD,Asia,6
2010,Barbados,BRB,Americas,2
2010,Belgium,BEL,Europe,3
2010,Belize,BLZ,Americas,1
2010,Benin,BEN,Africa,4
2010,Bolivia (Plurinational State of),BOL,Americas,5
2010,Bosnia and Herzegovina,BIH,Europe,3
2010,Brazil,BRA,Americas,6
2010,Bulgaria,BGR,Europe,2
2010,Burkina Faso,BFA,Africa,2
2010,Burundi,BDI,Africa,4
2010,Cambodia,KHM,Asia,1
2010,Cameroon,CMR,Africa,2
2010,Canada,CAN,Americas,1
2010,Central African Republic,CAF,Africa,1
2010,Chad,TCD,Africa,4
2010,Chile,CHL,Americas,2
2010,China,CHN,Asia,26
2010,Colombia,COL,Americas,6
2010,Congo (the Democratic Republic of the),COD,Africa,6
2010,Congo (the),COG,Africa,1
2010,Cook Islands (the),COK,Oceania,1
2010,Costa Rica,CRI,Americas,2
2010,Croatia,HRV,Europe,3
2010,Czech Republic (the),CZE,Europe,4
2010,Côte d’Ivoire,CIV,Africa,2
2010,Denmark,DNK,Europe,1
2010,Djibouti,DJI,Africa,1
2010,Dominican Republic (the),DOM,Americas,4
2010,Ecuador,ECU,Americas,4
2010,Egypt,EGY,Africa,3
2010,El Salvador,SLV,Americas,3
2010,Ethiopia,ETH,Africa,4
2010,Fiji,FJI,Oceania,1
2010,France,FRA,Europe,4
2010,French Polynesia,PYF,Oceania,1
2010,Gabon,GAB,Africa,4
2010,Gambia (the),GMB,Africa,2
2010,Germany,DEU,Europe,4
2010,Ghana,GHA,Africa,3
2010,Greece,GRC,Europe,1
2010,Grenada,GRD,Americas,1
2010,Guadeloupe,GLP,Americas,1
2010,Guatemala,GTM,Americas,6
2010,Guinea,GIN,Africa,2
2010,Guinea-Bissau,GNB,Africa,1
2010,Guyana,GUY,Americas,1
2010,Haiti,HTI,Americas,7
2010,Honduras,HND,Americas,5
2010,Hong Kong,HKG,Asia,1
2010,Hungary,HUN,Europe,1
2010,Iceland,ISL,Europe,1
2010,India,IND,Asia,17
2010,Indonesia,IDN,Asia,12
2010,Iran (Islamic Republic of),IRN,Asia,6
2010,Israel,ISR,Asia,2
2010,Italy,ITA,Europe,3
2010,Jamaica,JAM,Americas,1
2010,Japan,JPN,Asia,2
2010,Kazakhstan,KAZ,Asia,2
2010,Kenya,KEN,Africa,6
2010,Korea (the Democratic People's Republic of),PRK,Asia,3
2010,Korea (the Republic of),KOR,Asia,1
2010,Kyrgyzstan,KGZ,Asia,2
2010,Liberia,LBR,Africa,1
2010,Lithuania,LTU,Europe,2
2010,Luxembourg,LUX,Europe,1
2010,Madagascar,MDG,Africa,2
2010,Malawi,MWI,Africa,1
2010,Mali,MLI,Africa,3
2010,Martinique,MTQ,Americas,1
2010,Mauritania,MRT,Africa,2
2010,Mexico,MEX,Americas,9
2010,Moldova (the Republic of),MDA,Europe,1
2010,Montenegro,MNE,Europe,2
2010,Morocco,MAR,Africa,2
2010,Mozambique,MOZ,Africa,3
2010,Myanmar,MMR,Asia,2
2010,Namibia,NAM,Africa,1
2010,Nepal,NPL,Asia,4
2010,Netherlands (the),NLD,Europe,1
2010,New Zealand,NZL,Oceania,1
2010,Nicaragua,NIC,Americas,5
2010,Niger (the),NER,Africa,4
2010,Nigeria,NGA,Africa,3
2010,Oman,OMN,Asia,1
2010,Pakistan,PAK,Asia,7
2010,Palestine,,,
2010,Panama,PAN,Americas,4
2010,Paraguay,PRY,Americas,2
2010,Peru,PER,Americas,4
2010,Philippines (the),PHL,Asia,15
2010,Poland,POL,Europe,3
2010,Portugal,PRT,Europe,3
2010,Romania,ROU,Europe,2
2010,Russian Federation (the),RUS,Europe,8
2010,Rwanda,RWA,Africa,2
2010,Saint Lucia,LCA,Americas,3
2010,Saint Vincent and the Grenadines,VCT,Americas,2
2010,Saudi Arabia,SAU,Asia,2
2010,Senegal,SEN,Africa,2
2010,Serbia,SRB,Europe,6
2010,Sierra Leone,SLE,Africa,2
2010,Slovakia,SVK,Europe,3
2010,Solomon Islands,SLB,Oceania,3
2010,Somalia,SOM,Africa,3
2010,South Africa,ZAF,Africa,1
2010,South Sudan,SSD,Africa,2
2010,Spain,ESP,Europe,2
2010,Sri Lanka,LKA,Asia,2
2010,Sudan (the),SDN,Africa,2
2010,Switzerland,CHE,Europe,2
2010,Taiwan (Province of China),TWN,Asia,3
2010,Tajikistan,TJK,Asia,4
2010,Thailand,THA,Asia,3
2010,Togo,TGO,Africa,3
2010,Trinidad and Tobago,TTO,Americas,1
2010,Turkey,TUR,Asia,2
2010,Uganda,UGA,Africa,3
2010,Ukraine,UKR,Europe,1
2010,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,2
2010,United States of America (the),USA,Americas,16
2010,Uruguay,URY,Americas,1
2010,Venezuela (Bolivarian Republic of),VEN,Americas,3
2010,Viet Nam,VNM,Asia,7
2010,Yemen,YEM,Asia,2
2010,Zambia,ZMB,Africa,2
2010,Zimbabwe,ZWE,Africa,4
2011,Afghanistan,AFG,Asia,4
2011,Algeria,DZA,Africa,1
2011,Angola,AGO,Africa,4
2011,Argentina,ARG,Americas,1
2011,Australia,AUS,Oceania,3
2011,Bahamas (the),BHS,Americas,1
2011,Bangladesh,BGD,Asia,5
2011,Belgium,BEL,Europe,2
2011,Benin,BEN,Africa,1
2011,Bhutan,BTN,Asia,1
2011,Bolivia (Plurinational State of),BOL,Americas,2
2011,Botswana,BWA,Africa,1
2011,Brazil,BRA,Americas,8
2011,Burkina Faso,BFA,Africa,1
2011,Burundi,BDI,Africa,3
2011,Cambodia,KHM,Asia,1
2011,Cameroon,CMR,Africa,1
2011,Canada,CAN,Americas,4
2011,Central African Republic,CAF,Africa,3
2011,Chad,TCD,Africa,2
2011,Chile,CHL,Americas,5
2011,China,CHN,Asia,20
2011,Colombia,COL,Americas,3
2011,Congo (the Democratic Republic of the),COD,Africa,4
2011,Congo (the),COG,Africa,3
2011,Costa Rica,CRI,Americas,1
2011,Dominica,DMA,Americas,1
2011,Dominican Republic (the),DOM,Americas,4
2011,Ecuador,ECU,Americas,2
2011,El Salvador,SLV,Americas,1
2011,Ethiopia,ETH,Africa,2
2011,France,FRA,Europe,2
2011,Georgia,GEO,Asia,1
2011,Germany,DEU,Europe,1
2011,Ghana,GHA,Africa,3
2011,Guatemala,GTM,Americas,7
2011,Guinea,GIN,Africa,1
2011,Haiti,HTI,Americas,4
2011,Honduras,HND,Americas,1
2011,India,IND,Asia,13
2011,Indonesia,IDN,Asia,12
2011,Iraq,IRQ,Asia,1
2011,Ireland,IRL,Europe,1
2011,Italy,ITA,Europe,4
2011,Japan,JPN,Asia,7
2011,Kazakhstan,KAZ,Asia,1
2011,Kenya,KEN,Africa,4
2011,Korea (the Democratic People's Republic of),PRK,Asia,3
2011,Korea (the Republic of),KOR,Asia,3
2011,Kyrgyzstan,KGZ,Asia,1
2011,Lao People's Democratic Republic (the),LAO,Asia,2
2011,Lesotho,LSO,Africa,3
2011,Madagascar,MDG,Africa,1
2011,Malawi,MWI,Africa,3
2011,Malaysia,MYS,Asia,2
2011,Maldives,MDV,Asia,1
2011,Mali,MLI,Africa,3
2011,Martinique,MTQ,Americas,1
2011,Mauritania,MRT,Africa,1
2011,Mexico,MEX,Americas,12
2011,Mozambique,MOZ,Africa,4
2011,Myanmar,MMR,Asia,2
2011,Namibia,NAM,Africa,1
2011,Nepal,NPL,Asia,7
2011,New Zealand,NZL,Oceania,2
2011,Nicaragua,NIC,Americas,1
2011,Niger (the),NER,Africa,4
2011,Nigeria,NGA,Africa,6
2011,Norway,NOR,Europe,1
2011,Oman,OMN,Asia,1
2011,Pakistan,PAK,Asia,2
2011,Panama,PAN,Americas,2
2011,Papua New Guinea,PNG,Oceania,1
2011,Paraguay,PRY,Americas,2
2011,Peru,PER,Americas,6
2011,Philippines (the),PHL,Asia,36
2011,Poland,POL,Europe,1
2011,Puerto Rico,PRI,Americas,2
2011,Russian Federation (the),RUS,Europe,3
2011,Rwanda,RWA,Africa,1
2011,Saint Vincent and the Grenadines,VCT,Americas,1
2011,Saudi Arabia,SAU,Asia,1
2011,Senegal,SEN,Africa,2
2011,Sierra Leone,SLE,Africa,1
2011,Solomon Islands,SLB,Oceania,1
2011,Somalia,SOM,Africa,2
2011,South Africa,ZAF,Africa,3
2011,Spain,ESP,Europe,2
2011,Sri Lanka,LKA,Asia,5
2011,Sudan (the),SDN,Africa,2
2011,Switzerland,CHE,Europe,1
2011,Tajikistan,TJK,Asia,2
2011,Tanzania,,,
2011,Thailand,THA,Asia,6
2011,Tonga,TON,Oceania,1
2011,Turkey,TUR,Asia,4
2011,Tuvalu,TUV,Oceania,1
2011,Uganda,UGA,Africa,2
2011,United States of America (the),USA,Americas,23
2011,Uzbekistan,UZB,Asia,1
2011,Vanuatu,VUT,Oceania,2
2011,Venezuela (Bolivarian Republic of),VEN,Americas,3
2011,Viet Nam,VNM,Asia,5
2011,Zambia,ZMB,Africa,1
2011,Zimbabwe,ZWE,Africa,2
2012,Afghanistan,AFG,Asia,11
2012,Albania,ALB,Europe,1
2012,Algeria,DZA,Africa,2
2012,Angola,AGO,Africa,1
2012,Argentina,ARG,Americas,3
2012,Australia,AUS,Oceania,2
2012,Austria,AUT,Europe,1
2012,Azerbaijan,AZE,Asia,3
2012,Bahamas (the),BHS,Americas,1
2012,Bangladesh,BGD,Asia,5
2012,Belarus,BLR,Europe,1
2012,Belgium,BEL,Europe,1
2012,Benin,BEN,Africa,1
2012,Bolivia (Plurinational State of),BOL,Americas,1
2012,Bosnia and Herzegovina,BIH,Europe,1
2012,Brazil,BRA,Americas,3
2012,Bulgaria,BGR,Europe,4
2012,Burkina Faso,BFA,Africa,1
2012,Cambodia,KHM,Asia,1
2012,Cameroon,CMR,Africa,3
2012,Canada,CAN,Americas,3
2012,Central African Republic,CAF,Africa,2
2012,Chad,TCD,Africa,4
2012,Chile,CHL,Americas,3
2012,China,CHN,Asia,28
2012,Colombia,COL,Americas,4
2012,Comoros (the),COM,Africa,1
2012,Congo (the Democratic Republic of the),COD,Africa,5
2012,Congo (the),COG,Africa,3
2012,Costa Rica,CRI,Americas,2
2012,Croatia,HRV,Europe,3
2012,Cuba,CUB,Americas,3
2012,Czech Republic (the),CZE,Europe,2
2012,Dominican Republic (the),DOM,Americas,5
2012,Ecuador,ECU,Americas,3
2012,Estonia,EST,Europe,1
2012,Fiji,FJI,Oceania,3
2012,France,FRA,Europe,1
2012,Gabon,GAB,Africa,1
2012,Gambia (the),GMB,Africa,1
2012,Georgia,GEO,Asia,2
2012,Germany,DEU,Europe,2
2012,Ghana,GHA,Africa,2
2012,Greece,GRC,Europe,2
2012,Guatemala,GTM,Americas,3
2012,Guinea,GIN,Africa,1
2012,Haiti,HTI,Americas,7
2012,Honduras,HND,Americas,1
2012,Hungary,HUN,Europe,1
2012,India,IND,Asia,10
2012,Indonesia,IDN,Asia,13
2012,Iran (Islamic Republic of),IRN,Asia,4
2012,Iraq,IRQ,Asia,1
2012,Italy,ITA,Europe,5
2012,Jamaica,JAM,Americas,1
2012,Japan,JPN,Asia,7
2012,Kazakhstan,KAZ,Asia,2
2012,Kenya,KEN,Africa,1
2012,Korea (the Democratic People's Republic of),PRK,Asia,3
2012,Korea (the Republic of),KOR,Asia,3
2012,Kyrgyzstan,KGZ,Asia,2
2012,Latvia,LVA,Europe,1
2012,Lithuania,LTU,Europe,2
2012,Macedonia (the former Yugoslav Republic of),MKD,Europe,1
2012,Madagascar,MDG,Africa,3
2012,Malawi,MWI,Africa,4
2012,Mexico,MEX,Americas,3
2012,Moldova (the Republic of),MDA,Europe,2
2012,Montenegro,MNE,Europe,1
2012,Morocco,MAR,Africa,1
2012,Mozambique,MOZ,Africa,3
2012,Myanmar,MMR,Asia,2
2012,Namibia,NAM,Africa,1
2012,Nepal,NPL,Asia,3
2012,Netherlands (the),NLD,Europe,1
2012,New Zealand,NZL,Oceania,1
2012,Nicaragua,NIC,Americas,1
2012,Niger (the),NER,Africa,3
2012,Nigeria,NGA,Africa,3
2012,Pakistan,PAK,Asia,5
2012,Palau,PLW,Oceania,1
2012,Palestine,,,
2012,Panama,PAN,Americas,2
2012,Papua New Guinea,PNG,Oceania,2
2012,Paraguay,PRY,Americas,3
2012,Peru,PER,Americas,5
2012,Philippines (the),PHL,Asia,22
2012,Poland,POL,Europe,4
2012,Puerto Rico,PRI,Americas,1
2012,Romania,ROU,Europe,1
2012,Russian Federation (the),RUS,Europe,8
2012,Rwanda,RWA,Africa,1
2012,Samoa,WSM,Oceania,1
2012,Saudi Arabia,SAU,Asia,1
2012,Senegal,SEN,Africa,1
2012,Serbia,SRB,Europe,3
2012,Sierra Leone,SLE,Africa,1
2012,Slovakia,SVK,Europe,1
2012,Slovenia,SVN,Europe,1
2012,Solomon Islands,SLB,Oceania,1
2012,Somalia,SOM,Africa,2
2012,South Africa,ZAF,Africa,2
2012,South Sudan,SSD,Africa,2
2012,Spain,ESP,Europe,2
2012,Sri Lanka,LKA,Asia,3
2012,Sudan (the),SDN,Africa,2
2012,Switzerland,CHE,Europe,2
2012,Taiwan (Province of China),TWN,Asia,3
2012,Tajikistan,TJK,Asia,3
2012,Tanzania,,,
2012,Thailand,THA,Asia,2
2012,Turkey,TUR,Asia,1
2012,Uganda,UGA,Africa,5
2012,Ukraine,UKR,Europe,3
2012,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,5
2012,United States of America (the),USA,Americas,25
2012,Venezuela (Bolivarian Republic of),VEN,Americas,1
2012,Viet Nam,VNM,Asia,4
2012,Wallis and Futuna,WLF,Oceania,1
2012,Zambia,ZMB,Africa,1
2013,Afghanistan,AFG,Asia,6
2013,Angola,AGO,Africa,1
2013,Argentina,ARG,Americas,2
2013,Armenia,ARM,Asia,2
2013,Australia,AUS,Oceania,3
2013,Austria,AUT,Europe,1
2013,Bahamas (the),BHS,Americas,1
2013,Bangladesh,BGD,Asia,3
2013,Belarus,BLR,Europe,1
2013,Belgium,BEL,Europe,2
2013,Benin,BEN,Africa,3
2013,Bolivia (Plurinational State of),BOL,Americas,5
2013,Botswana,BWA,Africa,1
2013,Brazil,BRA,Americas,6
2013,Burkina Faso,BFA,Africa,1
2013,Cambodia,KHM,Asia,1
2013,Cameroon,CMR,Africa,1
2013,Canada,CAN,Americas,3
2013,Central African Republic,CAF,Africa,3
2013,Chile,CHL,Americas,1
2013,China,CHN,Asia,43
2013,Colombia,COL,Americas,3
2013,Congo (the),COG,Africa,1
2013,Costa Rica,CRI,Americas,1
2013,Cuba,CUB,Americas,1
2013,Czech Republic (the),CZE,Europe,1
2013,Denmark,DNK,Europe,2
2013,Dominican Republic (the),DOM,Americas,1
2013,Ecuador,ECU,Americas,4
2013,El Salvador,SLV,Americas,1
2013,Ethiopia,ETH,Africa,4
2013,France,FRA,Europe,3
2013,Gambia (the),GMB,Africa,1
2013,Georgia,GEO,Asia,3
2013,Germany,DEU,Europe,4
2013,Ghana,GHA,Africa,2
2013,Guatemala,GTM,Americas,2
2013,Guinea,GIN,Africa,2
2013,Haiti,HTI,Americas,1
2013,Honduras,HND,Americas,1
2013,Hungary,HUN,Europe,3
2013,India,IND,Asia,12
2013,Indonesia,IDN,Asia,16
2013,Iran (Islamic Republic of),IRN,Asia,3
2013,Iraq,IRQ,Asia,1
2013,Israel,ISR,Asia,1
2013,Italy,ITA,Europe,1
2013,Japan,JPN,Asia,10
2013,Kenya,KEN,Africa,4
2013,Korea (the Democratic People's Republic of),PRK,Asia,1
2013,Lao People's Democratic Republic (the),LAO,Asia,3
2013,Libya,LBY,Africa,1
2013,Macedonia (the former Yugoslav Republic of),MKD,Europe,1
2013,Madagascar,MDG,Africa,3
2013,Malawi,MWI,Africa,1
2013,Malaysia,MYS,Asia,1
2013,Mali,MLI,Africa,2
2013,Marshall Islands (the),MHL,Oceania,1
2013,Mauritania,MRT,Africa,1
2013,Mauritius,MUS,Africa,1
2013,Mexico,MEX,Americas,5
2013,Mozambique,MOZ,Africa,2
2013,Myanmar,MMR,Asia,2
2013,Namibia,NAM,Africa,3
2013,Nepal,NPL,Asia,2
2013,Netherlands (the),NLD,Europe,3
2013,New Zealand,NZL,Oceania,3
2013,Nicaragua,NIC,Americas,2
2013,Niger (the),NER,Africa,2
2013,Nigeria,NGA,Africa,1
2013,Pakistan,PAK,Asia,5
2013,Palau,PLW,Oceania,1
2013,Palestine,,,
2013,Panama,PAN,Americas,1
2013,Papua New Guinea,PNG,Oceania,1
2013,Paraguay,PRY,Americas,3
2013,Peru,PER,Americas,5
2013,Philippines (the),PHL,Asia,14
2013,Poland,POL,Europe,2
2013,Portugal,PRT,Europe,3
2013,Romania,ROU,Europe,1
2013,Russian Federation (the),RUS,Europe,3
2013,Saint Lucia,LCA,Americas,1
2013,Saint Vincent and the Grenadines,VCT,Americas,1
2013,Saudi Arabia,SAU,Asia,2
2013,Senegal,SEN,Africa,1
2013,Serbia,SRB,Europe,2
2013,Seychelles,SYC,Africa,1
2013,Sierra Leone,SLE,Africa,1
2013,Slovakia,SVK,Europe,1
2013,Solomon Islands,SLB,Oceania,3
2013,Somalia,SOM,Africa,3
2013,South Africa,ZAF,Africa,1
2013,South Sudan,SSD,Africa,3
2013,Spain,ESP,Europe,2
2013,Sri Lanka,LKA,Asia,3
2013,Sudan (the),SDN,Africa,1
2013,Sweden,SWE,Europe,1
2013,Switzerland,CHE,Europe,2
2013,Taiwan (Province of China),TWN,Asia,5
2013,Tajikistan,TJK,Asia,1
2013,Thailand,THA,Asia,3
2013,Togo,TGO,Africa,1
2013,Turkey,TUR,Asia,1
2013,Uganda,UGA,Africa,4
2013,Ukraine,UKR,Europe,1
2013,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,5
2013,United States of America (the),USA,Americas,28
2013,Viet Nam,VNM,Asia,10
2013,Yemen,YEM,Asia,1
2013,Zambia,ZMB,Africa,1
2013,Zimbabwe,ZWE,Africa,2
2014,Afghanistan,AFG,Asia,3
2014,Algeria,DZA,Africa,1
2014,Argentina,ARG,Americas,4
2014,Australia,AUS,Oceania,4
2014,Bangladesh,BGD,Asia,4
2014,Belarus,BLR,Europe,1
2014,Belgium,BEL,Europe,1
2014,Bolivia (Plurinational State of),BOL,Americas,4
2014,Bosnia and Herzegovina,BIH,Europe,4
2014,Brazil,BRA,Americas,5
2014,Bulgaria,BGR,Europe,5
2014,Burkina Faso,BFA,Africa,1
2014,Burundi,BDI,Africa,1
2014,Cabo Verde,CPV,Africa,1
2014,Cambodia,KHM,Asia,1
2014,Cameroon,CMR,Africa,3
2014,Canada,CAN,Americas,2
2014,Chile,CHL,Americas,3
2014,China,CHN,Asia,41
2014,Colombia,COL,Americas,5
2014,Comoros (the),COM,Africa,2
2014,Congo (the Democratic Republic of the),COD,Africa,3
2014,Costa Rica,CRI,Americas,1
2014,Croatia,HRV,Europe,2
2014,Côte d’Ivoire,CIV,Africa,2
2014,Dominican Republic (the),DOM,Americas,1
2014,Ecuador,ECU,Americas,1
2014,El Salvador,SLV,Americas,2
2014,France,FRA,Europe,7
2014,Gambia (the),GMB,Africa,1
2014,Georgia,GEO,Asia,1
2014,Germany,DEU,Europe,2
2014,Ghana,GHA,Africa,1
2014,Greece,GRC,Europe,3
2014,Guatemala,GTM,Americas,5
2014,Guinea,GIN,Africa,1
2014,Haiti,HTI,Americas,3
2014,Honduras,HND,Americas,3
2014,Hungary,HUN,Europe,1
2014,India,IND,Asia,16
2014,Indonesia,IDN,Asia,10
2014,Iran (Islamic Republic of),IRN,Asia,3
2014,Ireland,IRL,Europe,1
2014,Italy,ITA,Europe,5
2014,Jamaica,JAM,Americas,1
2014,Japan,JPN,Asia,13
2014,Kazakhstan,KAZ,Asia,1
2014,Kenya,KEN,Africa,2
2014,Kiribati,KIR,Oceania,1
2014,Korea (the Republic of),KOR,Asia,3
2014,Kyrgyzstan,KGZ,Asia,1
2014,Lao People's Democratic Republic (the),LAO,Asia,1
2014,Lesotho,LSO,Africa,1
2014,Liberia,LBR,Africa,1
2014,Macedonia (the former Yugoslav Republic of),MKD,Europe,1
2014,Madagascar,MDG,Africa,2
2014,Malawi,MWI,Africa,1
2014,Malaysia,MYS,Asia,2
2014,Mali,MLI,Africa,1
2014,Marshall Islands (the),MHL,Oceania,1
2014,Mexico,MEX,Americas,8
2014,Morocco,MAR,Africa,3
2014,Mozambique,MOZ,Africa,3
2014,Myanmar,MMR,Asia,2
2014,Nepal,NPL,Asia,6
2014,Nicaragua,NIC,Americas,3
2014,Niger (the),NER,Africa,4
2014,Nigeria,NGA,Africa,3
2014,Pakistan,PAK,Asia,3
2014,Panama,PAN,Americas,1
2014,Papua New Guinea,PNG,Oceania,3
2014,Paraguay,PRY,Americas,2
2014,Peru,PER,Americas,5
2014,Philippines (the),PHL,Asia,13
2014,Poland,POL,Europe,1
2014,Portugal,PRT,Europe,2
2014,Puerto Rico,PRI,Americas,1
2014,Romania,ROU,Europe,3
2014,Russian Federation (the),RUS,Europe,1
2014,Réunion,REU,Africa,1
2014,Senegal,SEN,Africa,2
2014,Serbia,SRB,Europe,5
2014,Seychelles,SYC,Africa,1
2014,Sierra Leone,SLE,Africa,1
2014,Slovenia,SVN,Europe,2
2014,Solomon Islands,SLB,Oceania,1
2014,Somalia,SOM,Africa,2
2014,South Africa,ZAF,Africa,2
2014,South Sudan,SSD,Africa,2
2014,Spain,ESP,Europe,1
2014,Sri Lanka,LKA,Asia,7
2014,Sudan (the),SDN,Africa,1
2014,Swaziland,SWZ,Africa,1
2014,Switzerland,CHE,Europe,1
2014,Taiwan (Province of China),TWN,Asia,2
2014,Tajikistan,TJK,Asia,2
2014,Tanzania,,,
2014,Thailand,THA,Asia,8
2014,Timor-Leste,TLS,Asia,1
2014,Tonga,TON,Oceania,1
2014,Turkey,TUR,Asia,1
2014,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,2
2014,United States of America (the),USA,Americas,20
2014,Vanuatu,VUT,Oceania,1
2014,Viet Nam,VNM,Asia,3
2014,Zambia,ZMB,Africa,1
2014,Zimbabwe,ZWE,Africa,3
2015,Afghanistan,AFG,Asia,7
2015,Albania,ALB,Europe,3
2015,Algeria,DZA,Africa,2
2015,Angola,AGO,Africa,4
2015,Argentina,ARG,Americas,5
2015,Australia,AUS,Oceania,8
2015,Bahamas (the),BHS,Americas,1
2015,Bangladesh,BGD,Asia,8
2015,Belgium,BEL,Europe,1
2015,Belize,BLZ,Americas,1
2015,Bolivia (Plurinational State of),BOL,Americas,1
2015,Bosnia and Herzegovina,BIH,Europe,1
2015,Botswana,BWA,Africa,1
2015,Brazil,BRA,Americas,6
2015,Bulgaria,BGR,Europe,1
2015,Burkina Faso,BFA,Africa,1
2015,Burundi,BDI,Africa,2
2015,Cabo Verde,CPV,Africa,1
2015,Cambodia,KHM,Asia,2
2015,Cameroon,CMR,Africa,2
2015,Canada,CAN,Americas,1
2015,Central African Republic,CAF,Africa,1
2015,Chile,CHL,Americas,7
2015,China,CHN,Asia,36
2015,Colombia,COL,Americas,5
2015,Congo (the Democratic Republic of the),COD,Africa,5
2015,Costa Rica,CRI,Americas,2
2015,Croatia,HRV,Europe,1
2015,Cuba,CUB,Americas,2
2015,Côte d’Ivoire,CIV,Africa,1
2015,Dominica,DMA,Americas,1
2015,Dominican Republic (the),DOM,Americas,3
2015,Ecuador,ECU,Americas,3
2015,Egypt,EGY,Africa,3
2015,El Salvador,SLV,Americas,2
2015,Ethiopia,ETH,Africa,2
2015,Fiji,FJI,Oceania,1
2015,France,FRA,Europe,3
2015,Gambia (the),GMB,Africa,1
2015,Georgia,GEO,Asia,1
2015,Ghana,GHA,Africa,2
2015,Greece,GRC,Europe,2
2015,Guatemala,GTM,Americas,4
2015,Guinea,GIN,Africa,2
2015,Guyana,GUY,Americas,1
2015,Haiti,HTI,Americas,3
2015,India,IND,Asia,22
2015,Indonesia,IDN,Asia,12
2015,Iran (Islamic Republic of),IRN,Asia,5
2015,Iraq,IRQ,Asia,2
2015,Ireland,IRL,Europe,1
2015,Israel,ISR,Asia,1
2015,Italy,ITA,Europe,4
2015,Japan,JPN,Asia,10
2015,Kazakhstan,KAZ,Asia,1
2015,Kenya,KEN,Africa,3
2015,Kiribati,KIR,Oceania,1
2015,Korea (the Democratic People's Republic of),PRK,Asia,2
2015,Korea (the Republic of),KOR,Asia,1
2015,Kyrgyzstan,KGZ,Asia,1
2015,Lao People's Democratic Republic (the),LAO,Asia,2
2015,Lebanon,LBN,Asia,3
2015,Macedonia (the former Yugoslav Republic of),MKD,Europe,2
2015,Madagascar,MDG,Africa,3
